nomEquipementPhysique;nomEntite;nomSourceDonnee;modele;quantite;type;statut;paysDUtilisation;utilisateur;dateAchat;dateRetrait;nbCoeur;nomCourtDatacenter;consoElecAnnuelle;fabricant;tailleDuDisque;tailleMemoire;typeDeProcesseur
physical-eq-614;ACME SERVICES;;Souris BLUETOOTH ET SANS FIL;731;Consumable;Consumed;France;;2023-02-09;2023-06-16;;;;;;;
physical-eq-615;ACME SERVICES;;ciscoSystems N9K-C93180YC-FX;20;IP Switch;In use;France;;2021-06-28;2023-06-16;;;;;;;
physical-eq-617;ACME SERVICES;;APPLE IPHONE 14 PRO MAX 256GB;1;Communication Device;In stock;France;;2023-04-06;2023-06-16;;;;;;;
physical-eq-618;ACME SERVICES;;APPLE IPHONE 14 PRO MAX 512GB;3;Communication Device;In stock;France;;2023-05-02;2023-06-16;;;;;;;
physical-eq-620;ACME SERVICES;;APPLE MACBOOK PRO 13 Touch ID;8;Personal Computer;Retired;France;;2024-01-24;2023-06-16;;;;;;;
physical-eq-621;ACME SERVICES;;APPLE MACBOOK PRO 13 Touch ID;9;Personal Computer;Missing;France;;2022-04-01;2023-06-16;;;;;;;
physical-eq-623;ACME SERVICES;;APPLE MACBOOK PRO 15 Touch ID;9;Personal Computer;Retired;France;;2022-09-22;2023-06-16;;;;;;;
physical-eq-625;ACME SERVICES;;APPLE MACBOOK PRO 16 Touch ID;1;Personal Computer;Retired;France;;2023-07-16;2023-06-16;;;;;;;
physical-eq-626;ACME SERVICES;;Brocade BR-CER-2024F-4X-RT-AC;1;IP Router;In use;France;;2023-02-19;2023-06-16;;;;;;;
physical-eq-830;ACME SERVICES;;APPLE IPHONE 13 128GB;1;Communication Device;Missing;France;;2023-02-07;2023-06-16;;;;;;;
physical-eq-832;ACME SERVICES;;APPLE IPHONE XR 128GB;89;Communication Device;In use;France;;2021-11-09;2023-06-16;;;;;;;
physical-eq-834;ACME SERVICES;;CABLE USB 3 vers USBC;1;Consumable;Consumed;France;;2022-08-26;2023-06-16;;;;;;;
physical-eq-835;ACME SERVICES;;DELL XPS 13 9310 2IN1;21;Personal Computer;In use;France;;2022-06-01;2023-06-16;;;;;;;
physical-eq-836;ACME SERVICES;;DELL XPS 13 9370 2IN1;1;Personal Computer;In use;France;;2021-12-10;2023-06-16;;;;;;;
physical-eq-837;ACME SERVICES;;FAIRPHONE FAIRPHONE 3;10;Communication Device;In use;France;;2022-04-16;2023-06-16;;;;;;;
physical-eq-838;ACME SERVICES;;FAIRPHONE FAIRPHONE 4;12;Communication Device;In use;France;;2023-04-08;2023-06-16;;;;;;;
physical-eq-839;ACME SERVICES;;LENOVO THINKPAD T430u;4;Personal Computer;Missing;France;;2022-02-22;2023-06-16;;;;;;;
physical-eq-840;ACME SERVICES;;SAMSUNG GALAXY NOTE 9;1;Communication Device;Missing;France;;2021-03-08;2023-06-16;;;;;;;
physical-eq-841;ACME SERVICES;;SAMSUNG GALAXY S20 FE;51;Communication Device;In use;France;;2022-07-29;2023-06-16;;;;;;;
physical-eq-842;ACME SERVICES;;SAMSUNG TAB GALAXY S3;4;Communication Device;In use;France;;2020-12-15;2023-06-16;;;;;;;
physical-eq-843;ACME SERVICES;;WACOM INTUOS CTL-4100;1;Monitor;In use;France;;2023-02-21;2023-06-16;;;;;;;
physical-eq-844;ACME SERVICES;;ALCATEL One Touch 2038;8;Communication Device;In use;France;;2021-07-07;2023-06-16;;;;;;;
physical-eq-845;ACME SERVICES;;FAIRPHONE FAIRPHONE 3+;15;Communication Device;In use;France;;2022-11-20;2023-06-16;;;;;;;
physical-eq-846;ACME SERVICES;;FAIRPHONE FAIRPHONE 3+;1;Communication Device;In maintenance;France;;2022-11-20;2023-06-16;;;;;;;
physical-eq-847;ACME SERVICES;;HP CHROMEBOOK PRO C640;1;Personal Computer;In maintenance;France;;2022-08-12;2023-06-16;;;;;;;
physical-eq-848;ACME SERVICES;;SAMSUNG GALAXY S9 PLUS;1;Communication Device;In use;France;;2021-01-23;2023-06-16;;;;;;;
physical-eq-849;ACME SERVICES;;SAMSUNG GALAXY S9 PLUS;2;Communication Device;Missing;France;;2021-01-23;2023-06-16;;;;;;;
physical-eq-850;ACME SERVICES;;APPLE IPHONE 8 PLUS SFR;2;Communication Device;Missing;France;;2021-02-27;2023-06-16;;;;;;;
physical-eq-851;ACME SERVICES;;IPHONE 13 PRO MAX 256GB;2;Communication Device;In use;France;;2022-12-25;2023-06-16;;;;;;;
physical-eq-852;ACME SERVICES;;SAMSUNG GALAXY S10 PLUS;30;Communication Device;In use;France;;2021-11-03;2023-06-16;;;;;;;
physical-eq-853;ACME SERVICES;;SAMSUNG GALAXY S10 PLUS;1;Communication Device;In use;France;;2024-02-10;2023-06-16;;;;;;;
physical-eq-855;ACME SERVICES;;ACER CHROMEBOOK SPIN 713;2;Personal Computer;In use;France;;2023-03-03;2023-06-16;;;;;;;
physical-eq-856;ACME SERVICES;;ACER CHROMEBOOK VERO 514;3;Personal Computer;In use;France;;2023-05-09;2023-06-16;;;;;;;
physical-eq-858;ACME SERVICES;;APPLE IPAD PRO 5TH 256GO;1;Communication Device;In maintenance;France;;2022-11-16;2023-06-16;;;;;;;
physical-eq-859;ACME SERVICES;;APPLE IPAD PRO 5TH 256GO;1;Communication Device;In use;France;;2022-11-16;2023-06-16;;;;;;;
physical-eq-861;ACME SERVICES;;DELL LATITUDE  9420 2IN1;1;Personal Computer;Missing;France;;2022-07-21;2023-06-16;;;;;;;
physical-eq-863;ACME SERVICES;;DELL OPTIPLEX 3020 Small;2;Personal Computer;Missing;France;;2022-06-11;2023-06-16;;;;;;;
physical-eq-864;ACME SERVICES;;DELL Prolite E2282HS-GB1;40;Monitor;In use;France;;2021-04-29;2023-06-16;;;;;;;
physical-eq-866;ACME SERVICES;;SAMSUNG GALAXY S21 FE 5G;30;Communication Device;In use;France;;2023-03-06;2023-06-16;;;;;;;
physical-eq-868;ACME SERVICES;;APPLE  DISPLAY STUDIO 27";3;Monitor;In use;France;;2023-03-06;2023-06-16;;;;;;;
physical-eq-869;ACME SERVICES;;SAMSUNG  GALAXY S23 128GB;2;Communication Device;In use;France;;2023-04-22;2023-06-16;;;;;;;
physical-eq-871;ACME SERVICES;;SAMSUNG TAB GALAXY A 2016;1;Communication Device;Missing;France;;2021-10-05;2023-06-16;;;;;;;
physical-eq-872;ACME SERVICES;;APPLE IPHONE 14 PLUS 256GB;1;Communication Device;In use;France;;2023-02-19;2023-06-16;;;;;;;
physical-eq-874;ACME SERVICES;;SAMSUNG GALAXY TAB A7 32GO;3;Communication Device;In use;France;;2022-09-01;2023-06-16;;;;;;;
physical-eq-875;ACME SERVICES;;SOURIS ERGONOMIQUE GAUCHER;2;Consumable;Consumed;France;;2023-04-14;2023-06-16;;;;;;;
physical-eq-877;ACME SERVICES;;APPLE MAGIC KEYBOARD QWERTY;4;Consumable;Consumed;France;;2023-01-28;2023-06-16;;;;;;;
physical-eq-878;ACME SERVICES;;DELL DELL ULTRA SHARP 27 4K;8;Monitor;In use;France;;2021-03-06;2023-06-16;;;;;;;
physical-eq-880;ACME SERVICES;;SAMSUNG GALAXY S21 ULTRA 5G;3;Communication Device;In use;France;;2022-07-30;2023-06-16;;;;;;;
physical-eq-882;ACME SERVICES;;APPLE IPHONE 11 PRO MAX 256GB;1;Communication Device;In use;France;;2021-08-12;2023-06-16;;;;;;;
physical-eq-883;ACME SERVICES;;APPLE IPHONE 12 PRO MAX 256GB;1;Communication Device;In use;France;;2022-12-02;2023-06-16;;;;;;;
physical-eq-885;ACME SERVICES;;APPLE IPHONE 13 PRO MAX 512GB;2;Communication Device;In use;France;;2023-04-11;2023-06-16;;;;;;;
physical-eq-886;ACME SERVICES;;APPLE IPHONE 14 PRO MAX 128GB;3;Communication Device;In use;France;;2023-02-28;2023-06-16;;;;;;;
physical-eq-888;ACME SERVICES;;APPLE MACBOOK PRO 13 Touch ID;2;Personal Computer;In use;France;;2022-02-15;2023-06-16;;;;;;;
physical-eq-890;ACME SERVICES;;ALIM 61W MACBOOK PRO 13 POUCES;19;Consumable;Consumed;France;;2023-03-30;2023-06-16;;;;;;;
physical-eq-891;ACME SERVICES;;SAMSUNG  GALAXY S23 PLUS 256GB;2;Communication Device;In use;France;;2023-04-28;2023-06-16;;;;;;;
physical-eq-893;ACME SERVICES;;SAMSUNG GALAXY S23 ULTRA 256GB;1;Communication Device;In use;France;;2023-04-10;2023-06-16;;;;;;;
physical-eq-894;ACME SERVICES;;APPLE IPAD PRO 11 Pouces 256 Go;1;Personal Computer;Missing;France;;2021-06-16;2023-06-16;;;;;;;
physical-eq-896;ACME SERVICES;;SOURIS MAC BLUETOOTH (BLANCHES);2;Consumable;Consumed;France;;2022-11-11;2023-06-16;;;;;;;
physical-eq-897;ACME SERVICES;;APPLE MACBOOK PRO M1 13 Touch ID;1;Personal Computer;In use;France;;2024-07-18;2023-06-16;;;;;;;
physical-eq-899;ACME SERVICES;;APPLE IPAD PRO 12,9 Pouces 256 Go;1;Personal Computer;In maintenance;France;;2021-11-04;2023-06-16;;;;;;;
physical-eq-900;ACME SERVICES;;APPLE IPAD PRO 12,9 Pouces 256 Go;5;Personal Computer;In use;France;;2021-11-04;2023-06-16;;;;;;;
physical-eq-902;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 12,5 PC;1;Consumable;Consumed;France;;2022-12-11;2023-06-16;;;;;;;
physical-eq-904;ACME SERVICES;;DELL CHROMEBOOK LATITUDE 7410 2IN1;9;Personal Computer;In use;France;;2022-06-19;2023-06-16;;;;;;;
physical-eq-905;ACME SERVICES;;DELL CHROMEBOOK LATITUDE 7410 2IN1;1;Personal Computer;In maintenance;France;;2022-06-19;2023-06-16;;;;;;;
physical-eq-907;ACME SERVICES;;LENOVO CHROMEBOOK THINKPAD C13 YOGA;3;Personal Computer;In use;France;;2023-02-03;2023-06-16;;;;;;;
physical-eq-909;ACME SERVICES;;APPLE IPAD AIR WIFI PLUS CELLULAR 256GB;1;Communication Device;In use;France;;2022-11-25;2023-06-16;;;;;;;
physical-eq-910;ACME BRAND A France;;CORE-X5;1263;Smartphone;In use;France;;2021-11-28;2023-06-16;;;;;;;
physical-eq-912;ACME BRAND A France;;A74 5G;2183;Smartphone;In use;France;;2021-07-30;2023-06-16;;;;;;;
physical-eq-913;ACME BRAND A France;;iPHONE 12;63;Smartphone;In use;France;;2021-06-26;2023-06-16;;;;;;;
physical-eq-915;ACME BRAND A France;;FAIRPHONE 3 / 3+;2;Smartphone;In use;France;;2021-06-08;2023-06-16;;;;;;;
physical-eq-917;ACME BRAND A France;;iPHONE SE 2020;20;Smartphone;In use;France;;2021-05-24;2023-06-16;;;;;;;
physical-eq-918;ACME BRAND A France;;iPHONE 13 Pro;9;Smartphone;In use;France;;2021-08-10;2023-06-16;;;;;;;
physical-eq-920;ACME BRAND A France;;iPHONE 12 mini;34;Smartphone;In use;France;;2021-06-03;2023-06-16;;;;;;;
physical-eq-922;ACME BRAND A France;;iPHONE 13 Pro Max;8;Smartphone;In use;France;;2021-06-12;2023-06-16;;;;;;;
physical-eq-923;ACME BRAND A France;;GALAXY S22+ (SM-S906B);2;Smartphone;In use;France;;2022-03-26;2023-06-16;;;;;;;
physical-eq-925;ACME BRAND A France;;A74;1;Smartphone;In use;France;;2022-09-28;2023-06-16;;;;;;;
physical-eq-926;ACME BRAND A France;;iPHONE 14 Pro;10;Smartphone;In use;France;;2021-08-27;2023-06-16;;;;;;;
physical-eq-928;ACME BRAND A France;;GALAXY A52s 5G (SM-A528);12;Smartphone;In use;France;;2021-08-27;2023-06-16;;;;;;;
physical-eq-930;ACME BRAND A France;;GALAXY S22 (SM-S901B);2;Smartphone;In use;France;;2021-11-22;2023-06-16;;;;;;;
physical-eq-931;ACME BRAND A France;;GALAXY A52 (SM-A525F-DS);1;Smartphone;In use;France;;2022-05-02;2023-06-16;;;;;;;
physical-eq-933;ACME BRAND A France;;iPHONE 8;4;Smartphone;In use;France;;2021-07-20;2023-06-16;;;;;;;
physical-eq-934;ACME BRAND A France;;GALAXY S21 5G (SM-G991B);10;Smartphone;In use;France;;2021-06-21;2023-06-16;;;;;;;
physical-eq-936;ACME BRAND A France;;POCO X4 Pro;1;Smartphone;In use;France;;2021-09-01;2023-06-16;;;;;;;
physical-eq-938;ACME BRAND A France;;GALAXY S20 FE 5G (G781B);8;Smartphone;In use;France;;2021-06-08;2023-06-16;;;;;;;
physical-eq-939;ACME BRAND A France;;GALAXY Z Flip3 5G (F711B);1;Smartphone;In use;France;;2021-06-16;2023-06-16;;;;;;;
physical-eq-941;ACME BRAND A France;;iPHONE SE;2;Smartphone;In use;France;;2021-06-11;2023-06-16;;;;;;;
physical-eq-943;ACME BRAND A France;;GALAXY S20+ 5G (SM-G986B);6;Smartphone;In use;France;;2021-05-30;2023-06-16;;;;;;;
physical-eq-944;ACME BRAND A France;;iPHONE XS;2;Smartphone;In use;France;;2021-06-08;2023-06-16;;;;;;;
physical-eq-946;ACME BRAND A France;;GALAXY S21 FE 5G (G990B);2;Smartphone;In use;France;;2021-06-01;2023-06-16;;;;;;;
physical-eq-948;ACME BRAND A France;;11T 5G;1;Smartphone;In use;France;;2021-05-25;2023-06-16;;;;;;;
physical-eq-949;ACME BRAND A France;;GALAXY S21 Ultra 5G -G998;2;Smartphone;In use;France;;2021-05-25;2023-06-16;;;;;;;
physical-eq-951;ACME BRAND A France;;iPHONE XR;1;Smartphone;In use;France;;2021-04-20;2023-06-16;;;;;;;
physical-eq-952;ACME BRAND A France;;iPHONE 14 Pro Max;4;Smartphone;In use;France;;2021-05-19;2023-06-16;;;;;;;
physical-eq-988;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-990;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-991;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-993;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-994;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-996;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-997;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-999;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1001;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1002;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1004;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1005;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1007;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1009;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1010;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1012;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1014;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1015;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1017;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1019;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1020;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1022;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1024;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1025;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1027;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1029;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1030;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1032;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1033;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1035;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1037;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1038;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1040;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1042;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1043;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1045;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1046;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1048;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1050;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1051;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1053;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1055;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1056;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1058;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1059;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1061;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1063;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1064;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1066;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1068;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1069;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1071;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1072;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1074;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1076;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1077;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1079;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1080;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1082;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1084;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1085;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1087;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1088;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1090;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1092;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1094;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1096;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1097;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1099;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1100;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1102;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1103;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1105;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1106;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1108;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1109;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1111;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1113;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1114;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1116;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1117;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1119;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1121;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1122;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1124;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1126;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1127;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1129;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1131;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1132;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1134;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1136;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1137;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1139;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1140;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1142;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1144;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1145;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1147;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1149;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1151;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1152;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1154;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1155;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1157;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1159;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1160;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1162;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1164;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1165;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1167;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1168;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1170;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1172;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1173;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-194;ACME SERVICES;;HUAWEI P20 LITE;10;Communication Device;Missing;France;;2021-06-03;2023-06-16;;;;;;;
physical-eq-204;ACME SERVICES;;DELL XPS 15 9550;1;Personal Computer;Retired;France;;2022-10-17;2023-06-16;;;;;;;
physical-eq-206;ACME SERVICES;;DELL XPS 15 9570;9;Personal Computer;Missing;France;;2021-07-28;2023-06-16;;;;;;;
physical-eq-208;ACME SERVICES;;DELL XPS 15 9570;2;Personal Computer;In use;France;;2023-06-16;2023-06-16;;;;;;;
physical-eq-210;ACME SERVICES;;DELL XPS 15 9570;1;Personal Computer;Retired;France;;2023-06-28;2023-06-16;;;;;;;
physical-eq-212;ACME SERVICES;;HP FOLIO 1020 G1;7;Personal Computer;Retired;France;;2025-09-29;2023-06-16;;;;;;;
physical-eq-214;ACME SERVICES;;HP FOLIO 1030 G1;10;Personal Computer;Retired;France;;2025-01-24;2023-06-16;;;;;;;
physical-eq-216;ACME SERVICES;;HP FOLIO 1040 G3;1;Personal Computer;Missing;France;;2021-03-06;2023-06-16;;;;;;;
physical-eq-217;ACME SERVICES;;PACK RASPBERRY 3;1;Consumable;In stock;France;;2021-02-08;2023-06-16;;;;;;;
physical-eq-219;ACME SERVICES;;SAMSUNG S24A410H;1;Monitor;In stock;France;;2022-07-18;2023-06-16;;;;;;;
physical-eq-221;ACME SERVICES;;SAMSUNG S24A410H;1;Monitor;Retired;France;;2023-09-28;2023-06-16;;;;;;;
physical-eq-222;ACME SERVICES;;APPLE IPAD 1 16GB;1;Personal Computer;In stock;France;;2023-02-08;2023-06-16;;;;;;;
physical-eq-224;ACME SERVICES;;DELL OPTIPLEX 380;1;Personal Computer;Retired;France;;2027-03-22;2023-06-16;;;;;;;
physical-eq-226;ACME SERVICES;;HP PROBOOK 440 G3;22;Personal Computer;Missing;France;;2022-07-30;2023-06-16;;;;;;;
